"iso2c","country","year","NY.GDP.PCAP.PP.KD","EN.ATM.CO2E.PC"
"S3","Caribbean small states",2014,15938.5958445794,8.88143488160913
"S3","Caribbean small states",2015,15973.2007548052,8.76003135330119
"S3","Caribbean small states",2016,15634.4163313293,8.49080685642596
"S3","Caribbean small states",2017,15612.302436407,NA
"S3","Caribbean small states",2018,15781.1370349031,NA
"S4","Other small states",1992,NA,5.11811652340477
"S4","Other small states",1993,NA,5.29944842804262
"S4","Other small states",1994,NA,5.16956407017274
"S4","Other small states",1995,NA,5.0361338903456
"S4","Other small states",1996,NA,5.12053399989442
"S4","Other small states",1997,NA,5.4282659451876
"S4","Other small states",1998,NA,5.10962331135051
"S4","Other small states",1999,NA,4.84502259734269
"S4","Other small states",2000,13727.2161912632,5.04659785749284
"S4","Other small states",2001,14089.0885533606,5.31489061224185
"S4","Other small states",2002,14493.8923424221,5.33761700379785
"S4","Other small states",2003,14919.5150332411,5.54639157599267
"S4","Other small states",2004,15928.524832326,5.56829810365124
"S4","Other small states",2005,16479.9662906494,5.95072508382557
"S4","Other small states",2006,17695.4482849679,6.33587180251391
"S4","Other small states",2007,18905.0828444785,6.72893382580612
"S4","Other small states",2008,19724.8610386333,6.73837866411225
"S4","Other small states",2009,19531.5159194291,6.43786134496486
"S4","Other small states",2010,20549.3524183873,6.68145540780955
"S4","Other small states",2011,21529.3411273164,6.94872370779686
"S4","Other small states",2012,21857.7786743517,7.19649573684978
"S4","Other small states",2013,22195.0776320607,6.87401115325552
"S4","Other small states",2014,22553.6880468471,7.59943455484107
"S4","Other small states",2015,22724.3383018816,7.25740848588687
"S4","Other small states",2016,22852.2938639822,7.0417311981477
"S4","Other small states",2017,22678.9784692484,NA
"S4","Other small states",2018,22687.0958204628,NA
"SA","Saudi Arabia",1992,46498.5445919826,16.5214214615074
"SA","Saudi Arabia",1993,44623.5085137431,17.6666626321306
"SA","Saudi Arabia",1994,43761.3301286968,16.9075462530614
"SA","Saudi Arabia",1995,42855.7927343613,12.6167568200656
"SA","Saudi Arabia",1996,43073.1262885257,13.5942503472105
"SA","Saudi Arabia",1997,42710.9017801349,11.1422548977072
"SA","Saudi Arabia",1998,43111.0757585623,10.4977684718387
"SA","Saudi Arabia",1999,40643.8451709464,11.2138923580632
"SA","Saudi Arabia",2000,41955.2016998108,14.3698016385432
"SA","Saudi Arabia",2001,40393.979578908,14.0177821707314
"SA","Saudi Arabia",2002,38170.2391793193,14.9691501332726
"SA","Saudi Arabia",2003,41229.8052485331,14.5735196733938
"SA","Saudi Arabia",2004,43210.2574326319,17.1114752279913
"SA","Saudi Arabia",2005,44309.519720046,16.6963004105234
"SA","Saudi Arabia",2006,44276.8983865729,17.6640349068977
"SA","Saudi Arabia",2007,43865.9063712963,15.3974239095428
"SA","Saudi Arabia",2008,45340.1076895875,16.6164547472953
"SA","Saudi Arabia",2009,43169.5422889114,17.610212546211
"SA","Saudi Arabia",2010,44036.7785878196,18.9082484700578
"SA","Saudi Arabia",2011,46988.9914127398,17.6837298844953
"SA","Saudi Arabia",2012,48023.996805192,19.3736599254191
"SA","Saudi Arabia",2013,47847.6440718413,18.0034004139021
"SA","Saudi Arabia",2014,48208.5276433419,19.4406664826471
"SA","Saudi Arabia",2015,48921.2291326047,20.4022516221007
"SA","Saudi Arabia",2016,48627.1492950788,17.367587810239
"SA","Saudi Arabia",2017,47309.1322269122,NA
"SA","Saudi Arabia",2018,47596.7355693343,NA
"SB","Solomon Islands",1992,2619.16388361029,0.433379293625661
"SB","Solomon Islands",1993,2647.61827347408,0.421240986851407
"SB","Solomon Islands",1994,2782.02012265882,0.398950987886544
"SB","Solomon Islands",1995,2977.55175322977,0.398053334298223
"SB","Solomon Islands",1996,2941.5770862938,0.387020564349175
"SB","Solomon Islands",1997,2834.2509254677,0.376350990397343
"SB","Solomon Islands",1998,2792.47310030586,0.366049558092927
"SB","Solomon Islands",1999,2703.51609019334,0.383514365540631
"SB","Solomon Islands",2000,2255.39154898954,0.373222507633403
"SB","Solomon Islands",2001,2020.53555044773,0.371938274866492
"SB","Solomon Islands",2002,1912.21333208462,0.362125429458561
"SB","Solomon Islands",2003,1984.21951848041,0.360943767239277
"SB","Solomon Islands",2004,2063.03766793922,0.351874104492748
"SB","Solomon Islands",2005,2124.61524032326,0.343353521252644
"SB","Solomon Islands",2006,2176.25442984047,0.34301090467658
"SB","Solomon Islands",2007,2222.11123662375,0.365111392878333
"SB","Solomon Islands",2008,2298.70676960089,0.356967180546726
"SB","Solomon Islands",2009,2303.3829119785,0.348776449442041
"SB","Solomon Islands",2010,2441.76059306858,0.354292133724598
"SB","Solomon Islands",2011,2553.25341366767,0.338583360571428
"SB","Solomon Islands",2012,2532.73702859013,0.329728232721413
"SB","Solomon Islands",2013,2596.45299004888,0.340169952829776
"SB","Solomon Islands",2014,2553.38611319477,0.331047439952715
"SB","Solomon Islands",2015,2520.66973208215,0.31616366946435
"SB","Solomon Islands",2016,2598.57030383088,0.272315021543757
"SB","Solomon Islands",2017,2665.97858040885,NA
"SB","Solomon Islands",2018,2699.73698960332,NA
"SC","Seychelles",1992,15842.9832928751,2.43558074134788
"SC","Seychelles",1993,16477.7584745474,2.53761089504934
"SC","Seychelles",1994,15916.1573519541,2.71794353480224
"SC","Seychelles",1995,15554.3814054733,2.62958142993732
"SC","Seychelles",1996,16081.5847618181,3.0711490898622
"SC","Seychelles",1997,17795.1447545479,4.41070112132852
"SC","Seychelles",1998,18916.9443301244,5.48798924485706
"SC","Seychelles",1999,18896.2423362254,6.33892550677776
"SC","Seychelles",2000,19011.9241673076,7.05096695467824
"SC","Seychelles",2001,18563.886650611,7.81250461811285
"SC","Seychelles",2002,18223.2748728796,6.43848165975897
"SC","Seychelles",2003,17345.6096343105,6.64464067841654
"SC","Seychelles",2004,16913.7025782378,8.93685359199758
"SC","Seychelles",2005,18351.6881343461,8.32021048058123
"SC","Seychelles",2006,19664.4476063007,8.66903073286052
"SC","Seychelles",2007,21603.1959013548,7.54677595756942
"SC","Seychelles",2008,20671.9084427035,7.97027232163393
"SC","Seychelles",2009,20363.3435335565,6.00679282457788
"SC","Seychelles",2010,20981.8345862825,4.9427091455943
"SC","Seychelles",2011,23239.662183595,3.73237954735193
"SC","Seychelles",2012,23302.9522770458,4.77565881113892
"SC","Seychelles",2013,24253.2524114611,3.66907914484875
"SC","Seychelles",2014,24954.6317820245,5.33840125220285
"SC","Seychelles",2015,25609.2894769732,5.25993641550434
"SC","Seychelles",2016,26421.9414318302,6.39072847682119
"SC","Seychelles",2017,27242.6560347508,NA
"SC","Seychelles",2018,27996.7705722463,NA
"SD","Sudan",1992,1885.69647099245,NA
"SD","Sudan",1993,1921.20156144199,NA
"SD","Sudan",1994,1890.31125010291,NA
"SD","Sudan",1995,1951.341585512,NA
"SD","Sudan",1996,2012.32297391709,NA
"SD","Sudan",1997,2165.6818708822,NA
"SD","Sudan",1998,2198.24012064727,NA
"SD","Sudan",1999,2205.01567741223,NA
"SD","Sudan",2000,2280.91520867032,NA
"SD","Sudan",2001,2362.52528698598,NA
"SD","Sudan",2002,2445.16769581177,NA
"SD","Sudan",2003,2561.6822653158,NA
"SD","Sudan",2004,2587.82964041215,NA
"SD","Sudan",2005,2705.18811616204,NA
"SD","Sudan",2006,2895.89583701547,NA
"SD","Sudan",2007,3141.70242721134,NA
"SD","Sudan",2008,3295.90146934524,NA
"SD","Sudan",2009,3313.3114809632,NA
"SD","Sudan",2010,3217.76676555225,NA
"SD","Sudan",2011,3654.21173420449,NA
"SD","Sudan",2012,4006.72167408386,0.404553759964798
"SD","Sudan",2013,4083.65577889023,0.417417739000959
"SD","Sudan",2014,4093.14257664224,0.417028723864072
"SD","Sudan",2015,4191.82346055407,0.509382141971239
"SD","Sudan",2016,4284.81105560184,0.501909733724425
"SD","Sudan",2017,4362.57840927293,NA
"SD","Sudan",2018,4160.59786821199,NA
"SE","Sweden",1992,33058.8457083668,5.88669942214337
"SE","Sweden",1993,32188.4696244992,5.93630508520844
"SE","Sweden",1994,33216.5549881514,6.25174629259818
"SE","Sweden",1995,34343.0177584897,6.24852477172438
"SE","Sweden",1996,34829.9757313875,6.32403140459934
"SE","Sweden",1997,35878.8884730444,5.89509851954463
"SE","Sweden",1998,37405.15726831,5.98545979233472
"SE","Sweden",1999,38963.4482380088,5.76966651365779
"SE","Sweden",2000,40755.0868645882,5.56243008285854
"SE","Sweden",2001,41234.9787836342,5.74702606576468
"SE","Sweden",2002,42003.9591711093,6.43422859805055
"SE","Sweden",2003,42814.5643374702,6.11519453231213
"SE","Sweden",2004,44496.0234014781,6.06224140440501
"SE","Sweden",2005,45585.3966001731,5.71031351209116
"SE","Sweden",2006,47443.3274004863,5.45900321623082
"SE","Sweden",2007,48712.4376755843,5.25352193659618
"SE","Sweden",2008,48116.650669818,5.32809827545271
"SE","Sweden",2009,45638.0355774912,4.63141135977089
"SE","Sweden",2010,47943.9788220717,5.54734805226545
"SE","Sweden",2011,49103.7381616861,5.47495712076762
"SE","Sweden",2012,48455.0766391806,4.94230082776452
"SE","Sweden",2013,48616.90926065,4.67142078453361
"SE","Sweden",2014,49416.289877049,4.48461145758454
"SE","Sweden",2015,51091.5892228237,3.89632404160917
"SE","Sweden",2016,51498.353020287,4.35875183977563
"SE","Sweden",2017,52113.8343356796,NA
"SE","Sweden",2018,52516.4540675663,NA
"SG","Singapore",1992,40077.5487937849,14.989454910363
"SG","Singapore",1993,43555.6190364545,15.4483479710551
"SG","Singapore",1994,46895.0530101182,18.040871903524
"SG","Singapore",1995,48767.7182901903,11.9659796294857
"SG","Singapore",1996,50323.8836565231,13.5393240642667
"SG","Singapore",1997,52711.0029933381,15.3923585591082
"SG","Singapore",1998,49831.8206008198,12.3795388740056
"SG","Singapore",1999,52264.8510904414,12.6478205219208
"SG","Singapore",2000,56010.5707212541,12.1666243367801
"SG","Singapore",2001,53937.1331944717,11.9722151603234
"SG","Singapore",2002,55539.3670740227,11.3102312048755
"SG","Singapore",2003,58920.9450034965,7.56601372694738
"SG","Singapore",2004,63901.716367617,6.83382557364837
"SG","Singapore",2005,67010.5181761266,7.1169214316223
"SG","Singapore",2006,70794.4486354387,6.99763209822407
"SG","Singapore",2007,74032.2856547611,4.34260609828839
"SG","Singapore",2008,71507.0611186188,7.46676196781582
"SG","Singapore",2009,69466.5817461326,11.7577555255833
"SG","Singapore",2010,78159.8433287318,11.487698779451
"SG","Singapore",2011,81398.6166283515,9.02091020910209
"SG","Singapore",2012,82969.5617208165,9.41041013756963
"SG","Singapore",2013,85585.8665384853,10.3928042907399
"SG","Singapore",2014,87808.6631574958,10.3559428227092
"SG","Singapore",2015,89366.3078891257,11.1023602159493
"SG","Singapore",2016,91075.5353114299,6.69404629657536
"SG","Singapore",2017,94940.970785297,NA
"SG","Singapore",2018,97744.9546061693,NA
"SI","Slovenia",1992,19048.0476960791,6.25034485383907
"SI","Slovenia",1993,19636.4014912021,6.60954258223689
"SI","Slovenia",1994,20706.470291465,6.70566887314691
"SI","Slovenia",1995,21552.2703224268,7.23864449572636
"SI","Slovenia",1996,22256.5047992377,7.51977041457729
"SI","Slovenia",1997,23411.8694450462,7.98596494584976
"SI","Slovenia",1998,24232.4278036241,7.66661216605126
"SI","Slovenia",1999,25506.436409014,7.70366885269875
"SI","Slovenia",2000,26364.9518302198,7.23840366026874
"SI","Slovenia",2001,27170.1700203521,7.6117411122155
"SI","Slovenia",2002,28087.8202525569,7.73101181732037
"SI","Slovenia",2003,28901.8606945113,7.7722871746872
"SI","Slovenia",2004,30142.4312205199,7.88482893442804
"SI","Slovenia",2005,31233.0871448787,7.93167469309774
"SI","Slovenia",2006,32922.6355698393,8.09460811573058
"SI","Slovenia",2007,35024.2812886403,8.04946876353362
"SI","Slovenia",2008,36196.2916486969,8.58644120958821
"SI","Slovenia",2009,33162.9267279508,7.49160231390485
"SI","Slovenia",2010,33462.3121393172,7.48585436860503
"SI","Slovenia",2011,33680.4941921837,7.38457738852898
"SI","Slovenia",2012,32722.7202879947,7.13378693625529
"SI","Slovenia",2013,32341.9846064125,6.74316161582327
"SI","Slovenia",2014,33204.5886933161,6.05363194599366
"SI","Slovenia",2015,33912.9282471529,6.07218355333649
"SI","Slovenia",2016,34969.7726339381,6.11746153347002
"SI","Slovenia",2017,36622.1952899204,NA
"SI","Slovenia",2018,38089.5386696464,NA
"SK","Slovak Republic",1992,11728.1817293965,8.32866159121857
"SK","Slovak Republic",1993,11905.6397726003,8.05247736984079
"SK","Slovak Republic",1994,12594.719817467,7.56057584163794
"SK","Slovak Republic",1995,13291.7388895677,7.85443917464364
"SK","Slovak Republic",1996,14141.6720921609,7.68837641840926
"SK","Slovak Republic",1997,14952.0532748499,7.62514937423966
"SK","Slovak Republic",1998,15540.6560099598,7.50948758894325
"SK","Slovak Republic",1999,15508.3613870198,7.2721314969181
"SK","Slovak Republic",2000,15710.5247702108,6.65932948826437
"SK","Slovak Republic",2001,16251.4260163333,7.31713779128579
"SK","Slovak Republic",2002,16990.450311502,7.30002053223114
"SK","Slovak Republic",2003,17936.5713688419,7.34986807171807
"SK","Slovak Republic",2004,18887.2668267838,7.21280145487577
"SK","Slovak Republic",2005,20136.2827054945,7.32539080596046
"SK","Slovak Republic",2006,21845.4886689569,7.27796296110182
"SK","Slovak Republic",2007,24204.7347151356,6.84327381534925
"SK","Slovak Republic",2008,25532.2165499952,7.01055856847993
"SK","Slovak Republic",2009,24107.1520329406,6.31907323733116
"SK","Slovak Republic",2010,25498.770964236,6.72195956247584
"SK","Slovak Republic",2011,26190.9850964477,6.39539628896351
"SK","Slovak Republic",2012,26642.3809475695,6.06648224649145
"SK","Slovak Republic",2013,26791.1570347592,6.11280355961594
"SK","Slovak Republic",2014,27472.196042796,5.66158132774424
"SK","Slovak Republic",2015,28767.6027560272,5.76775899410764
"SK","Slovak Republic",2016,29343.2829725144,5.97032222520521
"SK","Slovak Republic",2017,30189.3971333144,NA
"SK","Slovak Republic",2018,31283.7636786701,NA
"SL","Sierra Leone",1992,1203.07974327709,0.10374186585901
"SL","Sierra Leone",1993,1224.90398034959,0.105038696388068
"SL","Sierra Leone",1994,1206.39604209792,0.123374190067927
"SL","Sierra Leone",1995,1111.38765781193,0.0988327717958149
"SL","Sierra Leone",1996,1128.59571389926,0.11733948328018
"SL","Sierra Leone",1997,1056.72102461798,0.110805916359671
"SL","Sierra Leone",1998,1064.24670717904,0.102105611273626
"SL","Sierra Leone",1999,1024.27118160802,0.0895717485161499
"SL","Sierra Leone",2000,1063.29696601682,0.0927833814766965
"SL","Sierra Leone",2001,960.320899129687,0.119557507753353
"SL","Sierra Leone",2002,1162.2577535462,0.122583706119056
"SL","Sierra Leone",2003,1213.02093912495,0.125498407058548
"SL","Sierra Leone",2004,1237.63024392129,0.118094601187231
"SL","Sierra Leone",2005,1244.90251686215,0.0967799130795816
"SL","Sierra Leone",2006,1256.61709185527,0.125814064516505
"SL","Sierra Leone",2007,1321.51461632421,0.107139285495455
"SL","Sierra Leone",2008,1360.16021115681,0.108211600913851
"SL","Sierra Leone",2009,1372.39228548602,0.104057656517876
"SL","Sierra Leone",2010,1413.56417680838,0.113171356096685
"SL","Sierra Leone",2011,1469.03300345533,0.13688589781876
"SL","Sierra Leone",2012,1654.41341748247,0.153506825466985
"SL","Sierra Leone",2013,1953.08694139838,0.173627399846736
"SL","Sierra Leone",2014,1997.51185319166,0.186560087693797
"SL","Sierra Leone",2015,1551.82200863819,0.148788315085764
"SL","Sierra Leone",2016,1610.55272739054,0.149104946786926
"SL","Sierra Leone",2017,1642.60659308554,NA
"SL","Sierra Leone",2018,1663.29239326573,NA
"SM","San Marino",1992,NA,NA
"SM","San Marino",1993,NA,NA
"SM","San Marino",1994,NA,NA
"SM","San Marino",1995,NA,NA
"SM","San Marino",1996,NA,NA
"SM","San Marino",1997,63598.8738472589,NA
"SM","San Marino",1998,67639.0081411344,NA
"SM","San Marino",1999,72931.142603053,NA
"SM","San Marino",2000,73660.3813253704,NA
"SM","San Marino",2001,76790.7211589863,NA
"SM","San Marino",2002,76036.9586549815,NA
"SM","San Marino",2003,77911.6824971576,NA
"SM","San Marino",2004,80391.8285157934,NA
"SM","San Marino",2005,81263.1492874527,NA
"SM","San Marino",2006,83307.406451951,NA
"SM","San Marino",2007,88152.5783264454,NA
"SM","San Marino",2008,86641.763020542,NA
"SM","San Marino",2009,76736.3289629325,NA
"SM","San Marino",2010,71576.7439024426,NA
"SM","San Marino",2011,64729.8722364685,NA
"SM","San Marino",2012,59337.8264170109,NA
"SM","San Marino",2013,58062.419050465,NA
"SM","San Marino",2014,56963.4084280999,NA
"SM","San Marino",2015,57794.8503039605,NA
"SM","San Marino",2016,58806.1972971351,NA
"SM","San Marino",2017,58867.0133632425,NA
"SM","San Marino",2018,59438.5613763409,NA
"SN","Senegal",1992,2245.53493567943,0.435537069892527
"SN","Senegal",1993,2209.30551573965,0.436825676207887
"SN","Senegal",1994,2147.75211439756,0.461134220880863
"SN","Senegal",1995,2203.2888930586,0.402138670800689
