"iso2c","country","year","NY.GDP.PCAP.PP.KD","SP.POP.TOTL","EN.ATM.CO2E.PC"
"NC","New Caledonia",1996,NA,197564,11.1180832540341
"NC","New Caledonia",1997,NA,201418,9.08475409347725
"NC","New Caledonia",1998,NA,205279,8.82456559121976
"NC","New Caledonia",1999,NA,209214,9.83293183056583
"NC","New Caledonia",2000,NA,213230,10.4732120245744
"NC","New Caledonia",2001,NA,217324,8.68981336621818
"NC","New Caledonia",2002,NA,221490,10.860770237934
"NC","New Caledonia",2003,NA,225296,12.1584448902777
"NC","New Caledonia",2004,NA,228750,11.0611147540984
"NC","New Caledonia",2005,NA,232250,12.1575457481163
"NC","New Caledonia",2006,NA,235750,11.5415227995758
"NC","New Caledonia",2007,NA,239250,12.307632183908
"NC","New Caledonia",2008,NA,242750,11.8129515962925
"NC","New Caledonia",2009,NA,245950,12.0021752388697
"NC","New Caledonia",2010,NA,249750,14.3302982982983
"NC","New Caledonia",2011,NA,254350,13.9990446235502
"NC","New Caledonia",2012,NA,259000,14.1158262548263
"NC","New Caledonia",2013,NA,263650,14.6457462545041
"NC","New Caledonia",2014,NA,268050,18.2358179444134
"NC","New Caledonia",2015,NA,272400,17.4465198237885
"NC","New Caledonia",2016,NA,276550,19.2665015367926
"NC","New Caledonia",2017,NA,280350,NA
"NC","New Caledonia",2018,NA,284060,NA
"NE","Niger",1992,1070.35319199243,8566770,0.0620671501627801
"NE","Niger",1993,1038.2241247538,8860287,0.0682884200026478
"NE","Niger",1994,1021.95302076698,9168312,0.0635943672073987
"NE","Niger",1995,1011.5412408224,9490288,0.0595048327300499
"NE","Niger",1996,977.903893538535,9826598,0.0656780708847558
"NE","Niger",1997,958.543728989969,10178201,0.0637695207630504
"NE","Niger",1998,1017.39929859869,10545716,0.066415310254894
"NE","Niger",1999,979.480976060748,10929918,0.0627387140507367
"NE","Niger",2000,933.346705371935,11331557,0.0614858134676461
"NE","Niger",2001,965.41712943655,11751365,0.0558567451525844
"NE","Niger",2002,976.454850739704,12189983,0.057456765936425
"NE","Niger",2003,961.523598587067,12647984,0.0600150189943314
"NE","Niger",2004,929.883919703551,13125916,0.0620203572840174
"NE","Niger",2005,961.540382179067,13624467,0.0524838879935633
"NE","Niger",2006,981.158045183196,14143971,0.0490005953773519
"NE","Niger",2007,974.682510080353,14685399,0.0491916494744201
"NE","Niger",2008,1011.10342980884,15250908,0.0531382787175688
"NE","Niger",2009,992.409977373669,15843133,0.061104580766948
"NE","Niger",2010,1036.90430530082,16464025,0.0712729724353553
"NE","Niger",2011,1020.99735264262,17114761,0.0777761956477219
"NE","Niger",2012,1085.54392613058,17795191,0.0991181831091333
"NE","Niger",2013,1099.43414738143,18504255,0.102454219313342
"NE","Niger",2014,1127.61554057007,19240157,0.106730937798481
"NE","Niger",2015,1132.33120491778,20001663,0.101384119910429
"NE","Niger",2016,1151.65515929606,20788838,0.0970160044539286
"NE","Niger",2017,1163.68325867675,21602472,NA
"NE","Niger",2018,1200.96620292604,22442948,NA
"NG","Nigeria",1992,3253.69435617499,100161710,0.465396447404902
"NG","Nigeria",1993,3108.67465771846,102700753,0.43950118846743
"NG","Nigeria",1994,2977.09019328578,105293700,0.334298566770851
"NG","Nigeria",1995,2901.76833466085,107948335,0.312014029674473
"NG","Nigeria",1996,2949.20009022961,110668794,0.334795082342724
"NG","Nigeria",1997,2961.1984170309,113457663,0.363798714944446
"NG","Nigeria",1998,2962.89221435385,116319759,0.326915997135104
"NG","Nigeria",1999,2906.72377252035,119260063,0.334168496959456
"NG","Nigeria",2000,2977.04154757664,122283850,0.647042589843221
"NG","Nigeria",2001,3075.00313052884,125394046,0.693955676332511
"NG","Nigeria",2002,3458.07074713787,128596076,0.735532536778183
"NG","Nigeria",2003,3619.14029021986,131900631,0.760558294827263
"NG","Nigeria",2004,3854.00800694811,135320422,0.731582103697548
"NG","Nigeria",2005,3997.43969304272,138865016,0.764190406315151
"NG","Nigeria",2006,4130.40321933093,142538308,0.68921072081198
"NG","Nigeria",2007,4288.27013112096,146339977,0.648277790832234
"NG","Nigeria",2008,4458.6222651729,150269623,0.638767770116785
"NG","Nigeria",2009,4690.37963135957,154324933,0.492980930048419
"NG","Nigeria",2010,4932.33498667095,158503197,0.720175019561277
"NG","Nigeria",2011,5056.89242663648,162805071,0.808854639423363
"NG","Nigeria",2012,5131.37374987434,167228767,0.711652786389318
"NG","Nigeria",2013,5329.12306787399,171765769,0.723832436019309
"NG","Nigeria",2014,5516.38650439616,176404902,0.737682612697463
"NG","Nigeria",2015,5514.77045532312,181137448,0.640003153848121
"NG","Nigeria",2016,5284.8919491207,185960289,0.647284835097239
"NG","Nigeria",2017,5190.35438635709,190873311,NA
"NG","Nigeria",2018,5155.07454617157,195874740,NA
"NI","Nicaragua",1992,3309.54363433257,4364512,0.548641176837181
"NI","Nicaragua",1993,3224.15569010981,4462497,0.516050991182739
"NI","Nicaragua",1994,3261.2393908183,4559006,0.557409005384068
"NI","Nicaragua",1995,3384.85958906998,4652185,0.597479678903569
"NI","Nicaragua",1996,3531.74080412879,4741578,0.606323042666387
"NI","Nicaragua",1997,3606.3594412422,4827661,0.650960993325754
"NI","Nicaragua",1998,3677.00936200101,4910647,0.696712877142258
"NI","Nicaragua",1999,3872.32814535559,4991040,0.726634729435148
"NI","Nicaragua",2000,3968.92051927789,5069302,0.742181467981193
"NI","Nicaragua",2001,4026.02424889927,5145366,0.770407197466614
"NI","Nicaragua",2002,3998.89593145562,5219328,0.773541536381695
"NI","Nicaragua",2003,4043.30846722307,5292118,0.833579485567026
"NI","Nicaragua",2004,4200.30177440683,5364935,0.824999557310573
"NI","Nicaragua",2005,4320.77512283701,5438690,0.794258543877294
"NI","Nicaragua",2006,4438.91507118784,5513763,0.810711849602531
"NI","Nicaragua",2007,4600.56983194604,5590055,0.823918905985719
"NI","Nicaragua",2008,4693.65662623798,5667432,0.780318493455237
"NI","Nicaragua",2009,4477.40706051656,5745526,0.783753480534245
"NI","Nicaragua",2010,4611.84028792174,5824065,0.778851025872822
"NI","Nicaragua",2011,4837.55980244939,5903039,0.827445659769485
"NI","Nicaragua",2012,5083.39372016495,5982526,0.771706299312364
"NI","Nicaragua",2013,5263.48609086696,6062454,0.730078776680202
"NI","Nicaragua",2014,5443.34174009736,6142733,0.761728045155145
"NI","Nicaragua",2015,5630.39746422373,6223240,0.85675918010554
"NI","Nicaragua",2016,5811.91059488114,6303974,0.887087256387796
"NI","Nicaragua",2017,6004.01729603435,6384855,NA
"NI","Nicaragua",2018,5694.92447973634,6465513,NA
"NL","Netherlands",1992,37525.393279066,15184166,11.0066757700094
"NL","Netherlands",1993,37733.3776303036,15290368,11.2148982287411
"NL","Netherlands",1994,38617.1568283148,15382838,11.1555877400516
"NL","Netherlands",1995,39624.2820145051,15459006,11.5489462259087
"NL","Netherlands",1996,40821.8479994322,15530498,11.9151247435852
"NL","Netherlands",1997,42370.3765425754,15610650,11.4245431804569
"NL","Netherlands",1998,44073.8787354131,15707209,11.3620157470369
"NL","Netherlands",1999,45985.527889255,15812088,11.0227384264494
"NL","Netherlands",2000,47573.6556871606,15925513,10.9156798905002
"NL","Netherlands",2001,48314.5954551575,16046180,11.0568659332003
"NL","Netherlands",2002,48111.4964821812,16148929,11.2587772229353
"NL","Netherlands",2003,47959.5652667536,16225302,11.2828495272384
"NL","Netherlands",2004,48741.875973917,16281779,11.379295530298
"NL","Netherlands",2005,49625.4195662187,16319868,11.1475904094322
"NL","Netherlands",2006,51260.5522489985,16346101,11.0247115198909
"NL","Netherlands",2007,53078.9483179977,16381696,10.8308562800824
"NL","Netherlands",2008,54020.2273850421,16445593,10.8005923532219
"NL","Netherlands",2009,51772.4249282435,16530388,10.5260172961457
"NL","Netherlands",2010,52199.1642417583,16615394,11.1556697963347
"NL","Netherlands",2011,52762.1991860152,16693074,10.5255811482055
"NL","Netherlands",2012,52025.6814455953,16754962,10.2516464674763
"NL","Netherlands",2013,51804.9995897379,16804432,10.3321026262595
"NL","Netherlands",2014,52353.6669901678,16865008,10.0138514609658
"NL","Netherlands",2015,53143.2996454188,16939923,10.1825736161847
"NL","Netherlands",2016,54019.8003484047,17030314,10.0279727079606
"NL","Netherlands",2017,55264.5703604103,17131296,NA
"NL","Netherlands",2018,56239.9553565804,17231624,NA
"NO","Norway",1992,44659.6023996546,4286401,7.46762680393178
"NO","Norway",1993,45657.7342935487,4311991,8.15126817286956
"NO","Norway",1994,47693.5916119902,4336613,7.81833241748803
"NO","Norway",1995,49418.2847073541,4359184,7.67101663981149
"NO","Norway",1996,51640.5887497929,4381336,7.61549285423442
"NO","Norway",1997,54075.5787553008,4405157,8.1953072274155
"NO","Norway",1998,55165.3126603584,4431464,8.52482023999292
"NO","Norway",1999,55891.6780850002,4461913,9.11754621840453
"NO","Norway",2000,57309.8186146654,4490967,8.83401570307687
"NO","Norway",2001,58203.5932330281,4513751,9.28499223816289
"NO","Norway",2002,58727.7959649799,4538159,8.37853477588599
"NO","Norway",2003,58915.7056929217,4564855,9.90643602042124
"NO","Norway",2004,60893.4109927095,4591910,9.28746643553554
"NO","Norway",2005,62067.9707102713,4623291,9.17921692577863
"NO","Norway",2006,63047.6407367516,4660677,9.49583569082346
"NO","Norway",2007,64267.0006960529,4709153,9.57484965980082
"NO","Norway",2008,63773.3537253509,4768212,11.6795832483958
"NO","Norway",2009,61886.5644978857,4828726,11.4618288550645
"NO","Norway",2010,61549.4100035334,4889252,10.1086681561924
"NO","Norway",2011,61352.4568450381,4953088,8.55914270047292
"NO","Norway",2012,62188.6599848458,5018573,8.86687211683481
"NO","Norway",2013,62076.5860378391,5079623,9.49520289202565
"NO","Norway",2014,62589.3735479552,5137232,9.3287636221218
"NO","Norway",2015,63188.6672771731,5188607,9.0992871497109
"NO","Norway",2016,63305.6040225065,5234519,7.83696247926505
"NO","Norway",2017,64255.2826486677,5276968,NA
"NO","Norway",2018,64655.6875236483,5311916,NA
"NP","Nepal",1992,1479.51917093862,19938320,0.0658423578315525
"NP","Nepal",1993,1495.11157583323,20489975,0.0730179514616294
"NP","Nepal",1994,1575.58604475097,21040904,0.0822599637353985
"NP","Nepal",1995,1589.7985954912,21576071,0.113021272501374
"NP","Nepal",1996,1635.52371140234,22090352,0.112548048125263
"NP","Nepal",1997,1680.48265169523,22584775,0.123235808193794
"NP","Nepal",1998,1695.65187793656,23057883,0.0976472124522446
"NP","Nepal",1999,1736.42872445297,23509964,0.136947296048603
"NP","Nepal",2000,1810.87786476986,23941110,0.128201198691289
"NP","Nepal",2001,1866.15164259314,24347106,0.134196524219347
"NP","Nepal",2002,1839.79073116124,24725627,0.106188287965357
"NP","Nepal",2003,1885.2843810017,25080872,0.113310454277666
"NP","Nepal",2004,1947.28571064744,25419344,0.105021435643658
"NP","Nepal",2005,1989.58517802283,25744500,0.119790518363146
"NP","Nepal",2006,2031.1076963676,26066693,0.0983336474634508
"NP","Nepal",2007,2075.25132358654,26382581,0.0991021689651971
"NP","Nepal",2008,2178.48762238477,26666576,0.128299598718636
"NP","Nepal",2009,2258.86210138647,26883535,0.161228573548828
"NP","Nepal",2010,2356.29231641416,27013212,0.187197027883985
"NP","Nepal",2011,2434.37701139569,27041437,0.20463050835649
"NP","Nepal",2012,2555.64352842764,26989862,0.21697773037891
"NP","Nepal",2013,2668.27665073105,26917906,0.246574529237155
"NP","Nepal",2014,2829.23339391927,26906926,0.298463302719902
"NP","Nepal",2015,2911.54830373311,27015031,0.231435418304721
"NP","Nepal",2016,2902.24921696851,27261131,0.333997918134798
"NP","Nepal",2017,3099.30608193814,27627124,NA
"NP","Nepal",2018,3252.74332832222,28087871,NA
"NR","Nauru",1992,NA,10030,12.0649052841476
"NR","Nauru",1993,NA,10287,11.0505492369009
"NR","Nauru",1994,NA,10498,10.4791388835969
"NR","Nauru",1995,NA,10628,10.0059277380504
"NR","Nauru",1996,NA,10672,9.62106446776612
"NR","Nauru",1997,NA,10647,9.64365548980934
"NR","Nauru",1998,NA,10565,9.37141504969238
"NR","Nauru",1999,NA,10449,8.77356684850225
"NR","Nauru",2000,NA,10337,8.15913708039083
"NR","Nauru",2001,NA,10215,7.89760156632403
"NR","Nauru",2002,NA,10102,7.62294595129677
"NR","Nauru",2003,NA,9994,6.60456273764259
"NR","Nauru",2004,5582.10407456986,9902,6.6659260755403
"NR","Nauru",2005,5612.14281108648,9849,6.32947507361153
"NR","Nauru",2006,5964.99120978921,9828,4.47741147741148
"NR","Nauru",2007,4595.01903638873,9842,4.47104247104247
"NR","Nauru",2008,5588.31205605002,9891,4.44889293296937
"NR","Nauru",2009,6066.8983943573,9939,4.05845658516953
"NR","Nauru",2010,6696.52986190429,10005,4.39820089955022
"NR","Nauru",2011,7328.09579349584,10057,4.01083822213384
"NR","Nauru",2012,7984.58089831031,10279,3.92421441774492
"NR","Nauru",2013,9906.48276770759,10821,4.06653728860549
"NR","Nauru",2014,11446.2610367345,11853,4.02185100818358
"NR","Nauru",2015,11278.3519569972,12475,3.82132264529058
"NR","Nauru",2016,11167.3192780034,13049,3.65323013257721
"NR","Nauru",2017,10666.9386144861,12876,NA
"NR","Nauru",2018,11470.587945424,12704,NA
"NZ","New Zealand",1992,26525.0730684653,3531700,7.10204150975451
"NZ","New Zealand",1993,27900.4153014879,3572200,7.47114551256928
"NZ","New Zealand",1994,28941.4209458157,3620000,7.37046740331492
"NZ","New Zealand",1995,29867.4630642884,3673400,7.38610905428214
"NZ","New Zealand",1996,30461.9203326548,3732000,7.67495632368703
"NZ","New Zealand",1997,30680.9402685819,3781300,8.20427366249702
"NZ","New Zealand",1998,30652.6409528481,3815000,7.87131402359109
"NZ","New Zealand",1999,32154.1299239368,3835100,8.51085160752001
"NZ","New Zealand",2000,32894.3848647315,3857700,8.54939419861576
"NZ","New Zealand",2001,33833.9393754117,3880500,8.87715449040072
"NZ","New Zealand",2002,34805.5602884507,3948500,8.4085141192858
"NZ","New Zealand",2003,35678.0533262587,4027200,8.46272794994041
"NZ","New Zealand",2004,36567.6002238051,4087500,8.45361247706422
"NZ","New Zealand",2005,37357.7209663552,4133900,8.2584895619149
"NZ","New Zealand",2006,37955.6029145979,4184600,7.99280863164938
"NZ","New Zealand",2007,38757.8552718713,4223800,7.96377456318955
"NZ","New Zealand",2008,38034.454519548,4259800,8.02904103479037
"NZ","New Zealand",2009,37601.1428289373,4302600,7.52729605354902
"NZ","New Zealand",2010,37764.0361135503,4350700,7.29826303813179
"NZ","New Zealand",2011,38361.1941936905,4384000,7.18176596715328
"NZ","New Zealand",2012,39005.8918354387,4408100,7.74478119824868
"NZ","New Zealand",2013,39724.8780214869,4442100,7.52865536570541
"NZ","New Zealand",2014,40548.0796576142,4509700,7.68494955318536
"NZ","New Zealand",2015,41229.2594755746,4595700,7.59140892573493
"NZ","New Zealand",2016,41857.4780263016,4693200,7.32587403051223
"NZ","New Zealand",2017,42274.4068831256,4793900,NA
"NZ","New Zealand",2018,43167.6583305366,4841000,NA
"OE","OECD members",1992,29927.3097390844,1124867020,10.2638032902769
"OE","OECD members",1993,30075.2076385947,1134697660,10.2721681729739
"OE","OECD members",1994,30766.3389491728,1144072690,10.3211798893653
"OE","OECD members",1995,31337.4248555071,1153301290,10.352075999152
"OE","OECD members",1996,32089.8696368251,1162248642,10.5756466670064
"OE","OECD members",1997,32933.2759992007,1171146677,10.6127160569145
"OE","OECD members",1998,33651.6394366419,1179742975,10.5290633038099
"OE","OECD members",1999,34486.6473468057,1188381919,10.5651598751731
"OE","OECD members",2000,35649.5279170628,1196874047,10.7607628131651
"OE","OECD members",2001,35877.8572546742,1205753802,10.6383691154225
"OE","OECD members",2002,36202.0147295448,1214754899,10.613258924589
"OE","OECD members",2003,36705.3011820682,1223690233,10.7005843912787
"OE","OECD members",2004,37664.8387294076,1232647024,10.7385720739792
"OE","OECD members",2005,38500.8692138981,1241535834,10.6901144159807
"OE","OECD members",2006,39471.2133480046,1250788452,10.6171155112328
"OE","OECD members",2007,40286.6255408155,1260210152,10.6144653014984
"OE","OECD members",2008,40126.6817730172,1270059584,10.3414163212991
"OE","OECD members",2009,38490.7870289573,1279114140,9.64913180382792
"OE","OECD members",2010,39401.2419872715,1287527865,9.87164940698196
"OE","OECD members",2011,40022.9791792529,1294064030,9.66889613646088
"OE","OECD members",2012,40308.8041568608,1302075111,9.46342622702969
"OE","OECD members",2013,40688.4393348352,1310419162,9.43709526051635
"OE","OECD members",2014,41306.8871861774,1319149967,9.24974357198594
"OE","OECD members",2015,42089.5176445779,1327822047,9.12438654684543
"OE","OECD members",2016,42585.7503602737,1336645071,8.98059212259676
"OE","OECD members",2017,43457.6365706028,1344872020,NA
"OE","OECD members",2018,44209.8089117543,1352645878,NA
"OM","Oman",1992,27911.7862463986,1983275,6.04425659578223
"OM","Oman",1993,28329.627350253,2072104,6.43108550536074
"OM","Oman",1994,28382.3074702845,2148419,7.06459633805138
"OM","Oman",1995,29045.3530967296,2204277,7.18834656442906
"OM","Oman",1996,29496.8003688923,2236654,6.71540256114714
"OM","Oman",1997,31094.264272983,2249762,6.84090094863368
"OM","Oman",1998,31886.0879824325,2251864,7.30675964445455
"OM","Oman",1999,31948.6587268555,2254904,9.18333951245818
"OM","Oman",2000,33845.4745591088,2267973,9.56374039726222
"OM","Oman",2001,34946.8311061476,2294962,8.83929407110009
"OM","Oman",2002,33971.5329912673,2334858,10.9090068860719
"OM","Oman",2003,32353.9994998105,2386166,13.5743326323483
"OM","Oman",2004,31976.7238904416,2445517,11.444019403668
"OM","Oman",2005,31915.1553027296,2511251,11.9037818202959
