"iso2c","country","year","gdp","pop","life_exp","health_exp","num_wars"
"MZ","Mozambique",2012,1120.12960724884,24862648,53.931,60.15741348,0
"MZ","Mozambique",2013,1165.40943650463,25560725,54.949,74.46936798,1
"MZ","Mozambique",2014,1217.09021012877,26286163,56.062,81.36811829,1
"MZ","Mozambique",2015,1262.6130810912,27042002,57.206,90.96958923,0
"MZ","Mozambique",2016,1273.78308400731,27829942,58.309,98.9332428,1
"MZ","Mozambique",2017,1283.65986980986,28649007,59.309,110.51733398,0
"MZ","Mozambique",2018,1289.73800312041,29495962,60.163,117.79573822,1
"NA","Namibia",2000,6697.34360469159,1794571,52.192,519.38824463,0
"NA","Namibia",2001,6668.10402781946,1823672,51.399,522.65374756,0
"NA","Namibia",2002,6882.31073995526,1851523,50.862,563.30371094,0
"NA","Namibia",2003,7068.7579836958,1879117,50.589,597.12017822,0
"NA","Namibia",2004,7816.97251841058,1907745,50.6,695.2666626,0
"NA","Namibia",2005,7888.2608974112,1938320,50.931,723.74029541,0
"NA","Namibia",2006,8304.8340358996,1971317,51.609,778.80926514,0
"NA","Namibia",2007,8597.63252452035,2006514,52.593,854.01080322,0
"NA","Namibia",2008,8666.16827064184,2043394,53.817,806.97784424,0
"NA","Namibia",2009,8534.56628584114,2081044,55.207,729.9005127,0
"NA","Namibia",2010,8888.4131192552,2118874,56.665,826.72686768,0
"NA","Namibia",2011,9177.11863195037,2156701,58.085,880.70489502,0
"NA","Namibia",2012,9474.33746871317,2194784,59.387,873.33105469,0
"NA","Namibia",2013,9832.79952618449,2233510,60.513,863.12969971,0
"NA","Namibia",2014,10216.3521692592,2273430,61.425,865.9800415,0
"NA","Namibia",2015,10487.500023193,2314904,62.119,1083.66796875,0
"NA","Namibia",2016,10266.7452544299,2358041,62.625,991.92041016,0
"NA","Namibia",2017,10050.501278454,2402603,63.021,920.45672607,0
"NA","Namibia",2018,9931.97291178278,2448255,63.373,882.66326904,0
"NC","New Caledonia",2000,NA,213230,75.1634146341463,NA,0
"NC","New Caledonia",2001,NA,217324,74.8317073170732,NA,0
"NC","New Caledonia",2002,NA,221490,75.1024390243903,NA,0
"NC","New Caledonia",2003,NA,225296,75.2707317073171,NA,0
"NC","New Caledonia",2004,NA,228750,75.4707317073171,NA,0
"NC","New Caledonia",2005,NA,232250,75.7219512195122,NA,0
"NC","New Caledonia",2006,NA,235750,76.0756097560976,NA,0
"NC","New Caledonia",2007,NA,239250,76.4780487804878,NA,0
"NC","New Caledonia",2008,NA,242750,76.6804878048781,NA,0
"NC","New Caledonia",2009,NA,245950,76.9804878048781,NA,0
"NC","New Caledonia",2010,NA,249750,77.2591221344293,NA,0
"NC","New Caledonia",2011,NA,254350,76.6468353787517,NA,0
"NC","New Caledonia",2012,NA,259000,77.0690703645998,NA,0
"NC","New Caledonia",2013,NA,263650,77.1762108738893,NA,0
"NC","New Caledonia",2014,NA,268050,77.2528725957226,NA,0
"NC","New Caledonia",2015,NA,272400,77.2443035079364,NA,0
"NC","New Caledonia",2016,NA,276550,76.9615007371216,NA,0
"NC","New Caledonia",2017,NA,280350,77.1487804878049,NA,0
"NC","New Caledonia",2018,NA,284060,77.1487804878049,NA,0
"NE","Niger",2000,933.346705371935,11331557,49.928,40.0604744,0
"NE","Niger",2001,965.41712943655,11751365,50.584,42.44920349,0
"NE","Niger",2002,976.454850739704,12189983,51.256,44.63864136,0
"NE","Niger",2003,961.523598587067,12647984,51.95,44.72300339,0
"NE","Niger",2004,929.883919703551,13125916,52.668,45.28923416,0
"NE","Niger",2005,961.540382179067,13624467,53.411,55.12868118,0
"NE","Niger",2006,981.158045183196,14143971,54.18,59.08403778,0
"NE","Niger",2007,974.682510080353,14685399,54.968,55.41283035,1
"NE","Niger",2008,1011.10342980884,15250908,55.764,58.13796616,1
"NE","Niger",2009,992.409977373669,15843133,56.557,60.17289352,0
"NE","Niger",2010,1036.90430530082,16464025,57.333,54.653862,0
"NE","Niger",2011,1020.99735264262,17114761,58.081,53.13955307,0
"NE","Niger",2012,1085.54392613058,17795191,58.79,51.14357758,0
"NE","Niger",2013,1099.43414738143,18504255,59.455,53.64534378,0
"NE","Niger",2014,1127.61554057007,19240157,60.07,55.65916824,0
"NE","Niger",2015,1132.33120491778,20001663,60.631,69.1915741,1
"NE","Niger",2016,1151.65515929606,20788838,61.137,61.33544159,1
"NE","Niger",2017,1163.68325867675,21602472,61.599,77.6079483,1
"NE","Niger",2018,1200.96620292604,22442948,62.024,77.98433685,1
"NG","Nigeria",2000,2977.04154757664,122283850,46.267,76.2686615,0
"NG","Nigeria",2001,3075.00313052884,125394046,46.51,81.22908783,0
"NG","Nigeria",2002,3458.07074713787,128596076,46.835,72.27648163,0
"NG","Nigeria",2003,3619.14029021986,131900631,47.242,155.67781067,0
"NG","Nigeria",2004,3854.00800694811,135320422,47.72,152.04820251,1
"NG","Nigeria",2005,3997.43969304272,138865016,48.252,157.95320129,0
"NG","Nigeria",2006,4130.40321933093,142538308,48.812,157.05586243,0
"NG","Nigeria",2007,4288.27013112096,146339977,49.373,155.0528717,0
"NG","Nigeria",2008,4458.6222651729,150269623,49.913,160.00485229,0
"NG","Nigeria",2009,4690.37963135957,154324933,50.422,170.81918335,1
"NG","Nigeria",2010,4932.33498667095,158503197,50.896,166.78926086,0
"NG","Nigeria",2011,5056.89242663648,162805071,51.346,174.7268219,1
"NG","Nigeria",2012,5131.37374987434,167228767,51.786,181.78735352,1
"NG","Nigeria",2013,5329.12306787399,171765769,52.228,194.91674805,1
"NG","Nigeria",2014,5516.38650439616,176404902,52.672,201.2387085,1
"NG","Nigeria",2015,5514.77045532312,181137448,53.112,217.5131073,1
"NG","Nigeria",2016,5284.8919491207,185960289,53.541,214.59593201,1
"NG","Nigeria",2017,5190.35438635709,190873311,53.95,221.1101532,1
"NG","Nigeria",2018,5155.07454617157,195874740,54.332,232.99221802,1
"NI","Nicaragua",2000,3968.92051927789,5069302,69.527,142.39347839,0
"NI","Nicaragua",2001,4026.02424889927,5145366,69.934,154.53436279,0
"NI","Nicaragua",2002,3998.89593145562,5219328,70.308,162.98794556,0
"NI","Nicaragua",2003,4043.30846722307,5292118,70.64,178.10585022,0
"NI","Nicaragua",2004,4200.30177440683,5364935,70.933,189.19755554,0
"NI","Nicaragua",2005,4320.77512283701,5438690,71.195,206.23014832,0
"NI","Nicaragua",2006,4438.91507118784,5513763,71.436,222.93963623,0
"NI","Nicaragua",2007,4600.56983194604,5590055,71.673,259.61526489,0
"NI","Nicaragua",2008,4693.65662623798,5667432,71.915,278.19232178,0
"NI","Nicaragua",2009,4477.40706051656,5745526,72.167,286.75598145,0
"NI","Nicaragua",2010,4611.84028792174,5824065,72.428,299.75585938,0
"NI","Nicaragua",2011,4837.55980244939,5903039,72.692,310.15368652,0
"NI","Nicaragua",2012,5083.39372016495,5982526,72.951,333.88589478,0
"NI","Nicaragua",2013,5263.48609086696,6062454,73.197,358.84686279,0
"NI","Nicaragua",2014,5443.34174009736,6142733,73.429,394.87738037,0
"NI","Nicaragua",2015,5630.39746422373,6223240,73.649,412.08474731,0
"NI","Nicaragua",2016,5811.91059488114,6303974,73.86,434.65509033,0
"NI","Nicaragua",2017,6004.01729603435,6384855,74.068,473.00387573,0
"NI","Nicaragua",2018,5694.92447973634,6465513,74.275,473.92501831,0
"NL","Netherlands",2000,47573.6556871606,15925513,77.9878048780488,2466.14526367,0
"NL","Netherlands",2001,48314.5954551575,16046180,78.190243902439,2685.15112305,0
"NL","Netherlands",2002,48111.4964821812,16148929,78.2926829268293,2987.45800781,0
"NL","Netherlands",2003,47959.5652667536,16225302,78.4926829268293,3095.60424805,0
"NL","Netherlands",2004,48741.875973917,16281779,79.0951219512195,3264.33325195,0
"NL","Netherlands",2005,49625.4195662187,16319868,79.3463414634146,3425.68286133,0
"NL","Netherlands",2006,51260.5522489985,16346101,79.6975609756098,3723.125,0
"NL","Netherlands",2007,53078.9483179977,16381696,80.0975609756098,3979.69775391,0
"NL","Netherlands",2008,54020.2273850421,16445593,80.2512195121951,4316.76904297,0
"NL","Netherlands",2009,51772.4249282435,16530388,80.5487804878049,4465.50244141,0
"NL","Netherlands",2010,52199.1642417583,16615394,80.7024390243902,4585.03369141,0
"NL","Netherlands",2011,52762.1991860152,16693074,81.2048780487805,4779.41992188,0
"NL","Netherlands",2012,52025.6814455953,16754962,81.1048780487805,4989.33056641,0
"NL","Netherlands",2013,51804.9995897379,16804432,81.3048780487805,5219.26367188,0
"NL","Netherlands",2014,52353.6669901678,16865008,81.7073170731707,5213.53466797,0
"NL","Netherlands",2015,53143.2996454188,16939923,81.509756097561,5205.21484375,0
"NL","Netherlands",2016,54019.8003484047,17030314,81.5609756097561,5279.84814453,0
"NL","Netherlands",2017,55264.5703604103,17131296,81.7609756097561,5498.88183594,0
"NL","Netherlands",2018,56239.9553565804,17231624,81.8121951219512,5634.52929688,0
"NO","Norway",2000,57309.8186146654,4490967,78.6341463414634,2857.60083008,0
"NO","Norway",2001,58203.5932330281,4513751,78.7853658536585,3037.69995117,0
"NO","Norway",2002,58727.7959649799,4538159,78.9878048780488,3429.11572266,0
"NO","Norway",2003,58915.7056929217,4564855,79.390243902439,3562.25268555,0
"NO","Norway",2004,60893.4109927095,4591910,79.8414634146342,3761.83520508,0
"NO","Norway",2005,62067.9707102713,4623291,80.0414634146342,3995.39672852,0
"NO","Norway",2006,63047.6407367516,4660677,80.3439024390244,4299.27099609,0
"NO","Norway",2007,64267.0006960529,4709153,80.3951219512195,4525.13183594,0
"NO","Norway",2008,63773.3537253509,4768212,80.5926829268293,4945.30029297,0
"NO","Norway",2009,61886.5644978857,4828726,80.7951219512195,5059.64160156,0
"NO","Norway",2010,61549.4100035334,4889252,80.9975609756098,5194.49365234,0
"NO","Norway",2011,61352.4568450381,4953088,81.2951219512195,5492.07714844,0
"NO","Norway",2012,62188.6599848458,5018573,81.4512195121951,5774.39208984,0
"NO","Norway",2013,62076.5860378391,5079623,81.7512195121951,6012.88427734,0
"NO","Norway",2014,62589.3735479552,5137232,82.1,6192.90380859,0
"NO","Norway",2015,63188.6672771731,5188607,82.3048780487805,6144.08496094,0
"NO","Norway",2016,63305.6040225065,5234519,82.4073170731707,6270.37646484,0
"NO","Norway",2017,64255.2826486677,5276968,82.609756097561,6515.91210938,0
"NO","Norway",2018,64655.6875236483,5311916,82.7585365853659,6818.34619141,0
"NP","Nepal",2000,1810.87786476986,23941110,62.288,46.61116409,1
"NP","Nepal",2001,1866.15164259314,24347106,62.945,55.64065552,1
"NP","Nepal",2002,1839.79073116124,24725627,63.57,57.5688591,1
"NP","Nepal",2003,1885.2843810017,25080872,64.165,58.82842636,1
"NP","Nepal",2004,1947.28571064744,25419344,64.729,65.47727203,1
"NP","Nepal",2005,1989.58517802283,25744500,65.264,67.35793304,1
"NP","Nepal",2006,2031.1076963676,26066693,65.773,63.54803085,1
"NP","Nepal",2007,2075.25132358654,26382581,66.26,69.09924316,0
"NP","Nepal",2008,2178.48762238477,26666576,66.727,76.85862732,0
"NP","Nepal",2009,2258.86210138647,26883535,67.178,82.07357788,0
"NP","Nepal",2010,2356.29231641416,27013212,67.611,96.81156158,0
"NP","Nepal",2011,2434.37701139569,27041437,68.028,104.23786926,0
"NP","Nepal",2012,2555.64352842764,26989862,68.426,113.54427338,0
"NP","Nepal",2013,2668.27665073105,26917906,68.806,124.23901367,0
"NP","Nepal",2014,2829.23339391927,26906926,69.168,145.39468384,0
"NP","Nepal",2015,2911.54830373311,27015031,69.515,163.05480957,0
"NP","Nepal",2016,2902.24921696851,27261131,69.848,165.85929871,0
"NP","Nepal",2017,3099.30608193814,27627124,70.169,157.75468445,0
"NP","Nepal",2018,3252.74332832222,28087871,70.478,180.40550232,0
"NR","Nauru",2000,NA,10337,NA,1157.08642578,0
"NR","Nauru",2001,NA,10215,NA,956.03155518,0
"NR","Nauru",2002,NA,10102,NA,741.96124268,0
"NR","Nauru",2003,NA,9994,NA,581.65606689,0
"NR","Nauru",2004,5582.10407456986,9902,NA,414.88891602,0
"NR","Nauru",2005,5612.14281108648,9849,NA,523.17712402,0
"NR","Nauru",2006,5964.99120978921,9828,NA,593.6897583,0
"NR","Nauru",2007,4595.01903638873,9842,NA,882.61328125,0
"NR","Nauru",2008,5588.31205605002,9891,NA,1356.20703125,0
"NR","Nauru",2009,6066.8983943573,9939,NA,585.75341797,0
"NR","Nauru",2010,6696.52986190429,10005,NA,710.27307129,0
"NR","Nauru",2011,7328.09579349584,10057,NA,669.88891602,0
"NR","Nauru",2012,7984.58089831031,10279,NA,737.78826904,0
"NR","Nauru",2013,9906.48276770759,10821,NA,748.69641113,0
"NR","Nauru",2014,11446.2610367345,11853,NA,998.39660645,0
"NR","Nauru",2015,11278.3519569972,12475,NA,1497.85095215,0
"NR","Nauru",2016,11167.3192780034,13049,NA,1686.03833008,0
"NR","Nauru",2017,10666.9386144861,12876,NA,1430.74365234,0
"NR","Nauru",2018,11470.587945424,12704,NA,1174.43530273,0
"NZ","New Zealand",2000,32894.3848647315,3857700,78.6365853658537,1607.13500977,0
"NZ","New Zealand",2001,33833.9393754117,3880500,78.6926829268293,1693.32580566,0
"NZ","New Zealand",2002,34805.5602884507,3948500,78.8463414634146,1834.4708252,0
"NZ","New Zealand",2003,35678.0533262587,4027200,79.1463414634146,1853.05151367,0
"NZ","New Zealand",2004,36567.6002238051,4087500,79.5487804878049,1985.01403809,0
"NZ","New Zealand",2005,37357.7209663552,4133900,79.8512195121951,2123.63500977,0
"NZ","New Zealand",2006,37955.6029145979,4184600,80.0487804878049,2395.62402344,0
"NZ","New Zealand",2007,38757.8552718713,4223800,80.1512195121951,2439.95703125,0
"NZ","New Zealand",2008,38034.454519548,4259800,80.3512195121951,2709.70166016,0
"NZ","New Zealand",2009,37601.1428289373,4302600,80.7024390243902,2940.22265625,0
"NZ","New Zealand",2010,37764.0361135503,4350700,80.7024390243902,2983.40209961,0
"NZ","New Zealand",2011,38361.1941936905,4384000,80.9048780487805,3088.69799805,0
"NZ","New Zealand",2012,39005.8918354387,4408100,81.1560975609756,3140.93383789,0
"NZ","New Zealand",2013,39724.8780214869,4442100,81.4073170731707,3335.00878906,0
"NZ","New Zealand",2014,40548.0796576142,4509700,81.4048780487805,3467.03344727,0
"NZ","New Zealand",2015,41229.2594755746,4595700,81.4568292682927,3481.53271484,0
"NZ","New Zealand",2016,41857.4780263016,4693200,81.6124390243903,3735.72875977,0
"NZ","New Zealand",2017,42274.4068831256,4793900,81.6585365853659,3815.65722656,0
"NZ","New Zealand",2018,43167.6583305366,4841000,81.8585365853659,4024.38623047,0
"OM","Oman",2000,33845.4745591088,2267973,72.126,1071.87451172,0
"OM","Oman",2001,34946.8311061476,2294962,72.58,1138.15759277,0
"OM","Oman",2002,33971.5329912673,2334858,73.022,1159.4239502,0
"OM","Oman",2003,32353.9994998105,2386166,73.447,1122.02954102,0
"OM","Oman",2004,31976.7238904416,2445517,73.851,1068.05749512,0
"OM","Oman",2005,31915.1553027296,2511251,74.23,955.65405273,0
"OM","Oman",2006,32723.8631178572,2580758,74.577,901.70965576,0
"OM","Oman",2007,33198.1646912386,2657158,74.893,986.08129883,0
"OM","Oman",2008,34695.5901370665,2750963,75.179,871.48297119,0
"OM","Oman",2009,35213.4177604182,2876186,75.44,1253.45629883,0
"OM","Oman",2010,33870.9533754218,3041434,75.682,1218.58496094,0
"OM","Oman",2011,32529.0136526611,3251108,75.916,1069.85522461,0
"OM","Oman",2012,32967.4088212248,3498029,76.149,1107.57702637,0
"OM","Oman",2013,32194.9889607952,3764805,76.388,1196.46569824,0
"OM","Oman",2014,30535.8331962168,4027260,76.634,1479.57641602,0
"OM","Oman",2015,30152.2109060741,4267348,76.887,1804.00109863,0
"OM","Oman",2016,30190.1676644419,4479219,77.142,1834.12402344,0
"OM","Oman",2017,29082.4236246658,4665935,77.393,1651.55175781,0
"OM","Oman",2018,28593.0796721845,4829483,77.633,1729.54199219,0
"PA","Panama",2000,14510.5417877503,3030328,75.06,593.86993408,0
"PA","Panama",2001,14313.6754055609,3089648,75.233,591.87756348,0
"PA","Panama",2002,14356.095126788,3149188,75.401,614.39782715,0
"PA","Panama",2003,14680.7866395679,3209048,75.565,608.2756958,0
"PA","Panama",2004,15493.9083428384,3269356,75.728,696.34759521,0
"PA","Panama",2005,16304.5988099709,3330217,75.892,658.68505859,0
"PA","Panama",2006,17394.3882205425,3391666,76.06,766.6338501,0
"PA","Panama",2007,19129.1947746445,3453675,76.234,914.75653076,0
"PA","Panama",2008,20640.7992376114,3516204,76.414,994.31719971,0
"PA","Panama",2009,20529.4710206573,3579215,76.6,1018.34002686,0
"PA","Panama",2010,21347.3327494385,3642687,76.792,1084.79016113,0
"PA","Panama",2011,23353.5122496744,3706483,76.989,1127.40930176,0
"PA","Panama",2012,25201.1222409084,3770624,77.188,1234.49389648,0
"PA","Panama",2013,26485.5658059468,3835437,77.386,1337.69787598,0
"PA","Panama",2014,27357.6230717227,3901315,77.583,1465.06005859,0
"PA","Panama",2015,28436.3598291199,3968487,77.776,1514.13842773,0
"PA","Panama",2016,29337.8813897684,4037078,77.964,1696.9005127,0
"PA","Panama",2017,30454.7638063039,4106771,78.149,1688.36572266,0
"PA","Panama",2018,31049.1793054985,4176873,78.329,1856.69128418,0
"PE","Peru",2000,6422.4805683104,26459944,71.111,229.17298889,0
"PE","Peru",2001,6380.33861654039,26799285,71.505,255.45928955,0
"PE","Peru",2002,6653.39411557464,27100968,71.882,282.5022583,0
"PE","Peru",2003,6861.82836286182,27372226,72.24,296.66970825,0
"PE","Peru",2004,7136.35491984477,27624213,72.581,295.41778564,0
"PE","Peru",2005,7519.02772018677,27866145,72.908,300.03817749,0
"PE","Peru",2006,8017.25473629249,28102056,73.222,329.70159912,0
"PE","Peru",2007,8629.26392430597,28333052,73.528,358.51260376,1
"PE","Peru",2008,9341.23233510004,28562317,73.826,403.28955078,1
"PE","Peru",2009,9368.04806561569,28792655,74.12,451.80105591,1
"PE","Peru",2010,10066.4696472131,29027674,74.41,470.29992676,1
"PE","Peru",2011,10616.8422474835,29264318,74.697,488.8170166,0
"PE","Peru",2012,11176.0874727934,29506788,74.981,542.88824463,0
"PE","Peru",2013,11724.0032046236,29773987,75.258,574.89324951,0
"PE","Peru",2014,11877.084063348,30090359,75.529,632.08868408,0
"PE","Peru",2015,12110.2688843386,30470734,75.792,656.59960938,0
"PE","Peru",2016,12403.6887459899,30926032,76.044,687.89819336,0
"PE","Peru",2017,12506.5301705306,31444297,76.286,698.16088867,0
"PE","Peru",2018,12782.3763299978,31989256,76.516,766.63635254,0
"PF","French Polynesia",2000,NA,240686,72.303,NA,0
"PF","French Polynesia",2001,NA,244931,72.658,NA,0
"PF","French Polynesia",2002,NA,248972,73.017,NA,0
"PF","French Polynesia",2003,NA,252703,73.382,NA,0
"PF","French Polynesia",2004,NA,255992,73.751,NA,0
"PF","French Polynesia",2005,NA,258780,74.116,NA,0
"PF","French Polynesia",2006,NA,261010,74.466,NA,0
"PF","French Polynesia",2007,NA,262721,74.793,NA,0
"PF","French Polynesia",2008,NA,264061,75.092,NA,0
"PF","French Polynesia",2009,NA,265254,75.363,NA,0
"PF","French Polynesia",2010,NA,266455,75.611,NA,0
"PF","French Polynesia",2011,NA,267698,75.844,NA,0
"PF","French Polynesia",2012,NA,268998,76.074,NA,0
"PF","French Polynesia",2013,NA,270328,76.307,NA,0
"PF","French Polynesia",2014,NA,271705,76.546,NA,0
"PF","French Polynesia",2015,NA,273124,76.787,NA,0
"PF","French Polynesia",2016,NA,274575,77.024,NA,0
"PF","French Polynesia",2017,NA,276103,77.251,NA,0
"PF","French Polynesia",2018,NA,277679,77.462,NA,0
"PG","Papua New Guinea",2000,2873.65236983272,5847586,59.265,62.05337143,0
"PG","Papua New Guinea",2001,2809.13645267207,5974629,59.487,70.65583038,0
"PG","Papua New Guinea",2002,2747.65048814586,6098621,59.722,84.06775665,0
"PG","Papua New Guinea",2003,2750.84009930621,6223377,59.974,80.43275452,0
"PG","Papua New Guinea",2004,2767.49906463817,6354245,60.245,90.28814697,0
"PG","Papua New Guinea",2005,2879.3536636994,6494903,60.534,86.24663544,0
"PG","Papua New Guinea",2006,2965.72204142877,6646895,60.836,60.11678696,0
"PG","Papua New Guinea",2007,3121.59731414146,6808514,61.141,64.84145355,0
"PG","Papua New Guinea",2008,3037.5316823629,6976201,61.442,56.73019409,0
"PG","Papua New Guinea",2009,3167.55489287447,7144776,61.739,65.02897644,0
"PG","Papua New Guinea",2010,3409.29681716922,7310507,62.029,64.06519318,0
"PG","Papua New Guinea",2011,3372.46446297616,7472200,62.316,70.41921997,0
"PG","Papua New Guinea",2012,3456.07437734483,7631002,62.604,85.50789642,0
