"iso2c","country","year","NY.GDP.PCAP.PP.KD","SP.POP.TOTL","SP.DYN.LE00.IN","SH.XPD.CHEX.PP.CD"
"NG","Nigeria",2010,4932.33498667095,158503197,50.896,166.78926086
"NG","Nigeria",2011,5056.89242663648,162805071,51.346,174.7268219
"NG","Nigeria",2012,5131.37374987434,167228767,51.786,181.78735352
"NG","Nigeria",2013,5329.12306787399,171765769,52.228,194.91674805
"NG","Nigeria",2014,5516.38650439616,176404902,52.672,201.2387085
"NG","Nigeria",2015,5514.77045532312,181137448,53.112,217.5131073
"NG","Nigeria",2016,5284.8919491207,185960289,53.541,214.59593201
"NG","Nigeria",2017,5190.35438635709,190873311,53.95,221.1101532
"NG","Nigeria",2018,5155.07454617157,195874740,54.332,232.99221802
"NG","Nigeria",2019,5135.49957097093,200963599,NA,NA
"NG","Nigeria",2020,NA,NA,NA,NA
"NI","Nicaragua",1990,3454.28703338539,4173434,64.293,NA
"NI","Nicaragua",1991,3371.69827831334,4267568,65.011,NA
"NI","Nicaragua",1992,3309.54363433257,4364512,65.683,NA
"NI","Nicaragua",1993,3224.15569010981,4462497,66.297,NA
"NI","Nicaragua",1994,3261.2393908183,4559006,66.849,NA
"NI","Nicaragua",1995,3384.85958906998,4652185,67.344,NA
"NI","Nicaragua",1996,3531.74080412879,4741578,67.798,NA
"NI","Nicaragua",1997,3606.3594412422,4827661,68.234,NA
"NI","Nicaragua",1998,3677.00936200101,4910647,68.667,NA
"NI","Nicaragua",1999,3872.32814535559,4991040,69.1,NA
"NI","Nicaragua",2000,3968.92051927789,5069302,69.527,142.39347839
"NI","Nicaragua",2001,4026.02424889927,5145366,69.934,154.53436279
"NI","Nicaragua",2002,3998.89593145562,5219328,70.308,162.98794556
"NI","Nicaragua",2003,4043.30846722307,5292118,70.64,178.10585022
"NI","Nicaragua",2004,4200.30177440683,5364935,70.933,189.19755554
"NI","Nicaragua",2005,4320.77512283701,5438690,71.195,206.23014832
"NI","Nicaragua",2006,4438.91507118784,5513763,71.436,222.93963623
"NI","Nicaragua",2007,4600.56983194604,5590055,71.673,259.61526489
"NI","Nicaragua",2008,4693.65662623798,5667432,71.915,278.19232178
"NI","Nicaragua",2009,4477.40706051656,5745526,72.167,286.75598145
"NI","Nicaragua",2010,4611.84028792174,5824065,72.428,299.75585938
"NI","Nicaragua",2011,4837.55980244939,5903039,72.692,310.15368652
"NI","Nicaragua",2012,5083.39372016495,5982526,72.951,333.88589478
"NI","Nicaragua",2013,5263.48609086696,6062454,73.197,358.84686279
"NI","Nicaragua",2014,5443.34174009736,6142733,73.429,394.87738037
"NI","Nicaragua",2015,5630.39746422373,6223240,73.649,412.08474731
"NI","Nicaragua",2016,5811.91059488114,6303974,73.86,434.65509033
"NI","Nicaragua",2017,6004.01729603435,6384855,74.068,473.00387573
"NI","Nicaragua",2018,5694.92447973634,6465513,74.275,473.92501831
"NI","Nicaragua",2019,5407.12069988083,6545502,NA,NA
"NI","Nicaragua",2020,NA,NA,NA,NA
"NL","Netherlands",1990,36577.8658469247,14951510,76.8780487804878,NA
"NL","Netherlands",1991,37175.9339239863,15069798,77,NA
"NL","Netherlands",1992,37525.393279066,15184166,77.2170731707317,NA
"NL","Netherlands",1993,37733.3776303036,15290368,76.9165853658537,NA
"NL","Netherlands",1994,38617.1568283148,15382838,77.3751219512195,NA
"NL","Netherlands",1995,39624.2820145051,15459006,77.4046341463415,NA
"NL","Netherlands",1996,40821.8479994322,15530498,77.4356097560976,NA
"NL","Netherlands",1997,42370.3765425754,15610650,77.7943902439024,NA
"NL","Netherlands",1998,44073.8787354131,15707209,77.8829268292683,NA
"NL","Netherlands",1999,45985.527889255,15812088,77.8365853658537,NA
"NL","Netherlands",2000,47573.6556871606,15925513,77.9878048780488,2466.14526367
"NL","Netherlands",2001,48314.5954551575,16046180,78.190243902439,2685.15112305
"NL","Netherlands",2002,48111.4964821812,16148929,78.2926829268293,2987.45800781
"NL","Netherlands",2003,47959.5652667536,16225302,78.4926829268293,3095.60424805
"NL","Netherlands",2004,48741.875973917,16281779,79.0951219512195,3264.33325195
"NL","Netherlands",2005,49625.4195662187,16319868,79.3463414634146,3425.68286133
"NL","Netherlands",2006,51260.5522489985,16346101,79.6975609756098,3723.125
"NL","Netherlands",2007,53078.9483179977,16381696,80.0975609756098,3979.69775391
"NL","Netherlands",2008,54020.2273850421,16445593,80.2512195121951,4316.76904297
"NL","Netherlands",2009,51772.4249282435,16530388,80.5487804878049,4465.50244141
"NL","Netherlands",2010,52199.1642417583,16615394,80.7024390243902,4585.03369141
"NL","Netherlands",2011,52762.1991860152,16693074,81.2048780487805,4779.41992188
"NL","Netherlands",2012,52025.6814455953,16754962,81.1048780487805,4989.33056641
"NL","Netherlands",2013,51804.9995897379,16804432,81.3048780487805,5219.26367188
"NL","Netherlands",2014,52353.6669901678,16865008,81.7073170731707,5213.53466797
"NL","Netherlands",2015,53143.2996454188,16939923,81.509756097561,5205.21484375
"NL","Netherlands",2016,54019.8003484047,17030314,81.5609756097561,5279.84814453
"NL","Netherlands",2017,55264.5703604103,17131296,81.7609756097561,5498.88183594
"NL","Netherlands",2018,56239.9553565804,17231624,81.8121951219512,5634.52929688
"NL","Netherlands",2019,56849.3769102137,17332850,NA,NA
"NL","Netherlands",2020,NA,NA,NA,NA
"NO","Norway",1990,42271.1666491413,4241473,76.5373170731707,NA
"NO","Norway",1991,43367.9713026636,4261732,76.9807317073171,NA
"NO","Norway",1992,44659.6023996546,4286401,77.1843902439025,NA
"NO","Norway",1993,45657.7342935487,4311991,77.1517073170732,NA
"NO","Norway",1994,47693.5916119902,4336613,77.689756097561,NA
"NO","Norway",1995,49418.2847073541,4359184,77.7365853658537,NA
"NO","Norway",1996,51640.5887497929,4381336,78.1504878048781,NA
"NO","Norway",1997,54075.5787553008,4405157,78.1426829268293,NA
"NO","Norway",1998,55165.3126603584,4431464,78.3292682926829,NA
"NO","Norway",1999,55891.6780850002,4461913,78.2829268292683,NA
"NO","Norway",2000,57309.8186146654,4490967,78.6341463414634,2857.60083008
"NO","Norway",2001,58203.5932330281,4513751,78.7853658536585,3037.69995117
"NO","Norway",2002,58727.7959649799,4538159,78.9878048780488,3429.11572266
"NO","Norway",2003,58915.7056929217,4564855,79.390243902439,3562.25268555
"NO","Norway",2004,60893.4109927095,4591910,79.8414634146342,3761.83520508
"NO","Norway",2005,62067.9707102713,4623291,80.0414634146342,3995.39672852
"NO","Norway",2006,63047.6407367516,4660677,80.3439024390244,4299.27099609
"NO","Norway",2007,64267.0006960529,4709153,80.3951219512195,4525.13183594
"NO","Norway",2008,63773.3537253509,4768212,80.5926829268293,4945.30029297
"NO","Norway",2009,61886.5644978857,4828726,80.7951219512195,5059.64160156
"NO","Norway",2010,61549.4100035334,4889252,80.9975609756098,5194.49365234
"NO","Norway",2011,61352.4568450381,4953088,81.2951219512195,5492.07714844
"NO","Norway",2012,62188.6599848458,5018573,81.4512195121951,5774.39208984
"NO","Norway",2013,62076.5860378391,5079623,81.7512195121951,6012.88427734
"NO","Norway",2014,62589.3735479552,5137232,82.1,6192.90380859
"NO","Norway",2015,63188.6672771731,5188607,82.3048780487805,6144.08496094
"NO","Norway",2016,63305.6040225065,5234519,82.4073170731707,6270.37646484
"NO","Norway",2017,64255.2826486677,5276968,82.609756097561,6515.91210938
"NO","Norway",2018,64655.6875236483,5311916,82.7585365853659,6818.34619141
"NO","Norway",2019,64962.262265631,5347896,NA,NA
"NO","Norway",2020,NA,NA,NA,NA
"NP","Nepal",1990,1409.06955849567,18905478,54.404,NA
"NP","Nepal",1991,1460.18127787254,19405504,55.262,NA
"NP","Nepal",1992,1479.51917093862,19938320,56.118,NA
"NP","Nepal",1993,1495.11157583323,20489975,56.964,NA
"NP","Nepal",1994,1575.58604475097,21040904,57.793,NA
"NP","Nepal",1995,1589.7985954912,21576071,58.6,NA
"NP","Nepal",1996,1635.52371140234,22090352,59.383,NA
"NP","Nepal",1997,1680.48265169523,22584775,60.144,NA
"NP","Nepal",1998,1695.65187793656,23057883,60.884,NA
"NP","Nepal",1999,1736.42872445297,23509964,61.6,NA
"NP","Nepal",2000,1810.87786476986,23941110,62.288,46.61116409
"NP","Nepal",2001,1866.15164259314,24347106,62.945,55.64065552
"NP","Nepal",2002,1839.79073116124,24725627,63.57,57.5688591
"NP","Nepal",2003,1885.2843810017,25080872,64.165,58.82842636
"NP","Nepal",2004,1947.28571064744,25419344,64.729,65.47727203
"NP","Nepal",2005,1989.58517802283,25744500,65.264,67.35793304
"NP","Nepal",2006,2031.1076963676,26066693,65.773,63.54803085
"NP","Nepal",2007,2075.25132358654,26382581,66.26,69.09924316
"NP","Nepal",2008,2178.48762238477,26666576,66.727,76.85862732
"NP","Nepal",2009,2258.86210138647,26883535,67.178,82.07357788
"NP","Nepal",2010,2356.29231641416,27013212,67.611,96.81156158
"NP","Nepal",2011,2434.37701139569,27041437,68.028,104.23786926
"NP","Nepal",2012,2555.64352842764,26989862,68.426,113.54427338
"NP","Nepal",2013,2668.27665073105,26917906,68.806,124.23901367
"NP","Nepal",2014,2829.23339391927,26906926,69.168,145.39468384
"NP","Nepal",2015,2911.54830373311,27015031,69.515,163.05480957
"NP","Nepal",2016,2902.24921696851,27261131,69.848,165.85929871
"NP","Nepal",2017,3099.30608193814,27627124,70.169,157.75468445
"NP","Nepal",2018,3252.74332832222,28087871,70.478,180.40550232
"NP","Nepal",2019,3416.79128158645,28608710,NA,NA
"NP","Nepal",2020,NA,NA,NA,NA
"NR","Nauru",1990,NA,9505,NA,NA
"NR","Nauru",1991,NA,9764,NA,NA
"NR","Nauru",1992,NA,10030,NA,NA
"NR","Nauru",1993,NA,10287,NA,NA
"NR","Nauru",1994,NA,10498,NA,NA
"NR","Nauru",1995,NA,10628,NA,NA
"NR","Nauru",1996,NA,10672,NA,NA
"NR","Nauru",1997,NA,10647,NA,NA
"NR","Nauru",1998,NA,10565,NA,NA
"NR","Nauru",1999,NA,10449,NA,NA
"NR","Nauru",2000,NA,10337,NA,1157.08642578
"NR","Nauru",2001,NA,10215,NA,956.03155518
"NR","Nauru",2002,NA,10102,NA,741.96124268
"NR","Nauru",2003,NA,9994,NA,581.65606689
"NR","Nauru",2004,5582.10407456986,9902,NA,414.88891602
"NR","Nauru",2005,5612.14281108648,9849,NA,523.17712402
"NR","Nauru",2006,5964.99120978921,9828,NA,593.6897583
"NR","Nauru",2007,4595.01903638873,9842,NA,882.61328125
"NR","Nauru",2008,5588.31205605002,9891,NA,1356.20703125
"NR","Nauru",2009,6066.8983943573,9939,NA,585.75341797
"NR","Nauru",2010,6696.52986190429,10005,NA,710.27307129
"NR","Nauru",2011,7328.09579349584,10057,NA,669.88891602
"NR","Nauru",2012,7984.58089831031,10279,NA,737.78826904
"NR","Nauru",2013,9906.48276770759,10821,NA,748.69641113
"NR","Nauru",2014,11446.2610367345,11853,NA,998.39660645
"NR","Nauru",2015,11278.3519569972,12475,NA,1497.85095215
"NR","Nauru",2016,11167.3192780034,13049,NA,1686.03833008
"NR","Nauru",2017,10666.9386144861,12876,NA,1430.74365234
"NR","Nauru",2018,11470.587945424,12704,NA,1174.43530273
"NR","Nauru",2019,11582.7318383806,12581,NA,NA
"NR","Nauru",2020,NA,NA,NA,NA
"NZ","New Zealand",1990,28135.6521415437,3329800,75.3780487804878,NA
"NZ","New Zealand",1991,26512.6452137333,3495100,76.0317073170732,NA
"NZ","New Zealand",1992,26525.0730684653,3531700,76.1243902439025,NA
"NZ","New Zealand",1993,27900.4153014879,3572200,76.4341463414634,NA
"NZ","New Zealand",1994,28941.4209458157,3620000,76.8829268292683,NA
"NZ","New Zealand",1995,29867.4630642884,3673400,76.7341463414634,NA
"NZ","New Zealand",1996,30461.9203326548,3732000,76.7878048780488,NA
"NZ","New Zealand",1997,30680.9402685819,3781300,77.3341463414634,NA
"NZ","New Zealand",1998,30652.6409528481,3815000,78.0853658536585,NA
"NZ","New Zealand",1999,32154.1299239368,3835100,77.890243902439,NA
"NZ","New Zealand",2000,32894.3848647315,3857700,78.6365853658537,1607.13500977
"NZ","New Zealand",2001,33833.9393754117,3880500,78.6926829268293,1693.32580566
"NZ","New Zealand",2002,34805.5602884507,3948500,78.8463414634146,1834.4708252
"NZ","New Zealand",2003,35678.0533262587,4027200,79.1463414634146,1853.05151367
"NZ","New Zealand",2004,36567.6002238051,4087500,79.5487804878049,1985.01403809
"NZ","New Zealand",2005,37357.7209663552,4133900,79.8512195121951,2123.63500977
"NZ","New Zealand",2006,37955.6029145979,4184600,80.0487804878049,2395.62402344
"NZ","New Zealand",2007,38757.8552718713,4223800,80.1512195121951,2439.95703125
"NZ","New Zealand",2008,38034.454519548,4259800,80.3512195121951,2709.70166016
"NZ","New Zealand",2009,37601.1428289373,4302600,80.7024390243902,2940.22265625
"NZ","New Zealand",2010,37764.0361135503,4350700,80.7024390243902,2983.40209961
"NZ","New Zealand",2011,38361.1941936905,4384000,80.9048780487805,3088.69799805
"NZ","New Zealand",2012,39005.8918354387,4408100,81.1560975609756,3140.93383789
"NZ","New Zealand",2013,39724.8780214869,4442100,81.4073170731707,3335.00878906
"NZ","New Zealand",2014,40548.0796576142,4509700,81.4048780487805,3467.03344727
"NZ","New Zealand",2015,41229.2594755746,4595700,81.4568292682927,3481.53271484
"NZ","New Zealand",2016,41857.4780263016,4693200,81.6124390243903,3735.72875977
"NZ","New Zealand",2017,42274.4068831256,4793900,81.6585365853659,3815.65722656
"NZ","New Zealand",2018,43167.6583305366,4841000,81.8585365853659,4024.38623047
"NZ","New Zealand",2019,43695.1509933451,4917000,NA,NA
"NZ","New Zealand",2020,NA,NA,NA,NA
"OE","OECD members",1990,29442.1035530375,1104136511,74.5418330972711,NA
"OE","OECD members",1991,29559.3387885313,1114575439,74.7312073795352,NA
"OE","OECD members",1992,29927.3097390844,1124867020,75.0096096988357,NA
"OE","OECD members",1993,30075.2076385947,1134697660,75.1189425987151,NA
"OE","OECD members",1994,30766.3389491728,1144072690,75.4119342600866,NA
"OE","OECD members",1995,31337.4248555071,1153301290,75.5244215497996,NA
"OE","OECD members",1996,32089.8696368251,1162248642,75.8967956285726,NA
"OE","OECD members",1997,32933.2759992007,1171146677,76.2389934992585,NA
"OE","OECD members",1998,33651.6394366419,1179742975,76.4548435605615,NA
"OE","OECD members",1999,34486.6473468057,1188381919,76.6371238768241,NA
"OE","OECD members",2000,35649.5279170628,1196874047,76.9255179253325,2267.95924396785
"OE","OECD members",2001,35877.8572546742,1205753802,77.2333743642629,2434.65099030309
"OE","OECD members",2002,36202.0147295448,1214754899,77.3957271732177,2613.83153061776
"OE","OECD members",2003,36705.3011820682,1223690233,77.5479384774264,2779.87441095892
"OE","OECD members",2004,37664.8387294076,1232647024,77.9435249831897,2944.63606423592
"OE","OECD members",2005,38500.8692138981,1241535834,78.0629605919416,3102.33962180654
"OE","OECD members",2006,39471.2133480046,1250788452,78.349263617607,3312.09550485314
"OE","OECD members",2007,40286.6255408155,1260210152,78.5724686833421,3489.98130057625
"OE","OECD members",2008,40126.6817730172,1270059584,78.7207323103142,3664.14044603522
"OE","OECD members",2009,38490.7870289573,1279114140,78.9781728356663,3830.14643305642
"OE","OECD members",2010,39401.2419872715,1287527865,79.1502402970152,3956.74219835713
"OE","OECD members",2011,40022.9791792529,1294064030,79.3815485584991,4127.94140854182
"OE","OECD members",2012,40308.8041568608,1302075111,79.4985934071063,4258.7618715777
"OE","OECD members",2013,40688.4393348352,1310419162,79.6635382634932,4405.00257380351
"OE","OECD members",2014,41306.8871861774,1319149967,79.9137747178065,4564.82207752133
"OE","OECD members",2015,42089.5176445779,1327822047,79.8122468683952,4748.95585775289
"OE","OECD members",2016,42585.7503602737,1336645071,79.9612388983056,4918.91446985203
"OE","OECD members",2017,43457.6365706028,1344872020,80.0063145665596,5100.97403793512
"OE","OECD members",2018,44209.8089117543,1352645878,80.0775295859723,5279.66949174579
"OE","OECD members",2019,44697.9372291152,1359963500,NA,NA
"OE","OECD members",2020,NA,NA,NA,NA
"OM","Oman",1990,26563.1526875836,1812161,67.18,NA
"OM","Oman",1991,26962.4214021449,1893768,67.739,NA
"OM","Oman",1992,27911.7862463986,1983275,68.273,NA
"OM","Oman",1993,28329.627350253,2072104,68.786,NA
"OM","Oman",1994,28382.3074702845,2148419,69.283,NA
"OM","Oman",1995,29045.3530967296,2204277,69.77,NA
"OM","Oman",1996,29496.8003688923,2236654,70.25,NA
"OM","Oman",1997,31094.264272983,2249762,70.726,NA
"OM","Oman",1998,31886.0879824325,2251864,71.197,NA
"OM","Oman",1999,31948.6587268555,2254904,71.664,NA
"OM","Oman",2000,33845.4745591088,2267973,72.126,1071.87451172
"OM","Oman",2001,34946.8311061476,2294962,72.58,1138.15759277
"OM","Oman",2002,33971.5329912673,2334858,73.022,1159.4239502
"OM","Oman",2003,32353.9994998105,2386166,73.447,1122.02954102
"OM","Oman",2004,31976.7238904416,2445517,73.851,1068.05749512
"OM","Oman",2005,31915.1553027296,2511251,74.23,955.65405273
"OM","Oman",2006,32723.8631178572,2580758,74.577,901.70965576
"OM","Oman",2007,33198.1646912386,2657158,74.893,986.08129883
"OM","Oman",2008,34695.5901370665,2750963,75.179,871.48297119
"OM","Oman",2009,35213.4177604182,2876186,75.44,1253.45629883
"OM","Oman",2010,33870.9533754218,3041434,75.682,1218.58496094
"OM","Oman",2011,32529.0136526611,3251108,75.916,1069.85522461
"OM","Oman",2012,32967.4088212248,3498029,76.149,1107.57702637
"OM","Oman",2013,32194.9889607952,3764805,76.388,1196.46569824
"OM","Oman",2014,30535.8331962168,4027260,76.634,1479.57641602
"OM","Oman",2015,30152.2109060741,4267348,76.887,1804.00109863
"OM","Oman",2016,30190.1676644419,4479219,77.142,1834.12402344
"OM","Oman",2017,29082.4236246658,4665935,77.393,1651.55175781
"OM","Oman",2018,28593.0796721845,4829483,77.633,1729.54199219
"OM","Oman",2019,27299.4083422631,4974986,NA,NA
"OM","Oman",2020,NA,NA,NA,NA
"PA","Panama",1990,10728.010764262,2470947,72.982,NA
"PA","Panama",1991,11495.7638126408,2523118,73.212,NA
"PA","Panama",1992,12183.4783572512,2575954,73.439,NA
"PA","Panama",1993,12586.1601457538,2629580,73.661,NA
"PA","Panama",1994,12681.8693988928,2684116,73.879,NA
"PA","Panama",1995,12642.3614670428,2739668,74.092,NA
"PA","Panama",1996,12891.6890206259,2796291,74.3,NA
"PA","Panama",1997,13447.5125448331,2853913,74.5,NA
"PA","Panama",1998,14145.2899600834,2912316,74.694,NA
"PA","Panama",1999,14408.0933205783,2971196,74.881,NA
"PA","Panama",2000,14510.5417877503,3030328,75.06,593.86993408
"PA","Panama",2001,14313.6754055609,3089648,75.233,591.87756348
"PA","Panama",2002,14356.095126788,3149188,75.401,614.39782715
"PA","Panama",2003,14680.7866395679,3209048,75.565,608.2756958
"PA","Panama",2004,15493.9083428384,3269356,75.728,696.34759521
"PA","Panama",2005,16304.5988099709,3330217,75.892,658.68505859
"PA","Panama",2006,17394.3882205425,3391666,76.06,766.6338501
"PA","Panama",2007,19129.1947746445,3453675,76.234,914.75653076
"PA","Panama",2008,20640.7992376114,3516204,76.414,994.31719971
"PA","Panama",2009,20529.4710206573,3579215,76.6,1018.34002686
"PA","Panama",2010,21347.3327494385,3642687,76.792,1084.79016113
"PA","Panama",2011,23353.5122496744,3706483,76.989,1127.40930176
"PA","Panama",2012,25201.1222409084,3770624,77.188,1234.49389648
"PA","Panama",2013,26485.5658059468,3835437,77.386,1337.69787598
"PA","Panama",2014,27357.6230717227,3901315,77.583,1465.06005859
"PA","Panama",2015,28436.3598291199,3968487,77.776,1514.13842773
"PA","Panama",2016,29337.8813897684,4037078,77.964,1696.9005127
"PA","Panama",2017,30454.7638063039,4106771,78.149,1688.36572266
"PA","Panama",2018,31049.1793054985,4176873,78.329,1856.69128418
"PA","Panama",2019,31458.6926255213,4246439,NA,NA
"PA","Panama",2020,NA,NA,NA,NA
"PE","Peru",1990,5249.20038403325,22071433,66.165,NA
"PE","Peru",1991,5258.26135727675,22522378,66.757,NA
"PE","Peru",1992,5128.63526818695,22966818,67.33,NA
"PE","Peru",1993,5295.79913802279,23408131,67.88,NA
"PE","Peru",1994,5837.08922215856,23851408,68.405,NA
"PE","Peru",1995,6154.1694453589,24299160,68.903,NA
"PE","Peru",1996,6210.22289304391,24753824,69.378,NA
"PE","Peru",1997,6492.54990982511,25210954,69.834,NA
"PE","Peru",1998,6354.43531258229,25658062,70.274,NA
"PE","Peru",1999,6345.50102029701,26078293,70.7,NA
"PE","Peru",2000,6422.4805683104,26459944,71.111,229.17298889
